	Bahti_H12	Bahti_H13	Bahti_H14	Bahti_H15	Bahti_H16	Bahti_H17	Bahti_H18	Bahti_H19	Bahti_H1	Bahti_H20	Bahti_H21	Bahti_H22	Bahti_H23	Bahti_H24	Bahti_H25	Bahti_H26	Bahti_H27	Bahti_H28	Bahti_H29	Bahti_H2	Bahti_H30	Bahti_H36	Bahti_H37	Bahti_H38	Bahti_H39	Bahti_H3	Bahti_H40	Bahti_H41	Bahti_H42	Bahti_H43	Bahti_H44	Bahti_H45	Bahti_H46	Bahti_H47	Bahti_H48	Bahti_H49	Bahti_H4	Bahti_H50	Bahti_H5	Bahti_H6	Bahti_H7	Bahti_H8	Bahti_H9	Crick1	Crick2	Crick3	Crick4	Greece1	Greece2	Greece3	Greece4	Human10	Human11	Human12	Human13	Human14	Human15	Human16	Human1	Human2	Human3	Human4	Human5	Human6	Human7	Human8	Human9	Poland1	Poland2	Poland3	Poland4	RF1	RF2	RF3	RF4	SK10	SK16	SK17	SK18	SK1	SK2	SK3	SK4	SK5	SK6	SK7	SK8	SK9	Sweden1	Sweden2	Sweden3	Sweden4	W100	W101	W102	W103	W104	W105	W106	W107	W108	W109	W10	W110	W111	W112	W12	W1308	W1309	W1310	W1311	W1312	W1314	W1315	W1317	W1318	W1319	W1321	W1322	W1323	W1324	W1325	W1326	W1327	W1330	W1332	W1333	W1335	W1336	W1337	W1340	W1341	W1343	W1344	W1347	W1350	W1351	W13	W14	W15	W16	W17	W18	W19	W1	W20	W21	W22	W23	W24	W25	W26	W27	W28	W29	W2	W30	W31	W32	W33	W34	W35	W36	W37	W38	W39	W3	W40	W41	W42	W43	W44	W45	W46	W47	W48	W49	W4	W50	W51	W52	W53	W54	W55	W56	W57	W58	W59	W5	W60	W61	W62	W63	W64	W65	W66	W67	W68	W69	W6	W70	W71	W72	W73	W74	W75	W76	W77	W78	W79	W7	W80	W81	W82	W83	W84	W85	W86	W87	W88	W89	W8	W90	W91	W92	W93	W94	W95	W96	W97	W98	W99	W9
PWY-7332__superpathway_of_UDP-N-acetylglucosamine-derived_O-antigen_building_blocks_biosynthesis	0	0	0	0	0	0	0	0.00000219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000955	0	0	0	0	0	0	0	0	0.00000115	0	0	0	0.00000336	0	0	0	0	0	0	0	0	0	0	0	0.000000719	0	0	0.00000184	0.00000155	0	0	0	0	0	0	0.000000653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000111	0	0	0	0.0000008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000714	0	0.00000202	0	0	0	0	0	0.00000396	0	0	0.00000315	0	0.0000035	0.000000762	0	0	0	0	0	0.00000248	0	0.00000266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0000131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-7337__10-cis-heptadecenoyl-CoA_degradation__yeast_	0	0	0	0	0	0	0	0.00000106	0	0.000000205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000018	0	0.00000024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-7338__10-trans-heptadecenoyl-CoA_degradation__reductase-dependent_yeast_	0	0	0	0	0	0	0	0.00000106	0	0.000000205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000018	0	0.00000024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-7340__9-cis_11-trans-octadecadienoyl-CoA_degradation__isomerase-dependent_yeast_	0	0	0	0	0.000000136	0.000000868	0	0.000000971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000303	0.00000284	0	0.0000209	0.00000809	0.00000604	0	0.000000224	0	0.0000179	0.000000629	0	0.00000315	0.000000598	0	0.0000011	0	0	0	0	0	0	0	0	0.000000853	0.00000421	0.00000286	0.00000168	0.000000856	0	0.00000187	0.00000152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000136	0	0	0	0	0.000000366	0	0	0	0	0	0	0	0	0	0	0.000000876	0	0	0	0	0	0	0.00000114	0	0.000000554	0	0	0	0	0	0	0	0	0.000000737	0	0	0.00000144	0.000000958	0.00000358	0	0	0	0	0	0	0	0	0	0	0	0	0.00000266	0	0.000000111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000258	0	0	0	0	0	0	0	0	0	0	0
PWY-7345__superpathway_of_anaerobic_sucrose_degradation	0.000033	0.0000512	0.0000528	0.0000985	0.000185732	0.00016078	0.0000498	0.000155565	0.0000644	0.0000717	0.0000283	0.0000179	0	0.0000156	0.0000248	0.00000902	0.00000558	0.00000876	0.0000108	0.0000399	0.0000218	0	0	0.00000923	0.00000484	0.0000493	0.0000105	0.0000349	0.0000371	0.0000427	0.000028	0.000033	0	0	0	0	0.0000294	0	0.000113628	0.0000893	0.0000528	0.0000246	0.0000471	0	0.00000177	0	0	0.0000193	0.0000185	0.0000104	0.0000159	0.000111602	0.0000548	0.0000115	0.000219209	0.000154923	0.000147228	0.0000674	0.000151744	0.00011506	0.000156182	0.000150439	0.0000551	0.000201322	0.0000361	0.000094	0.000142649	0.00000545	0	0	0	0.00000873	0	0.00000448	0.0000149	0.0000977	0.0000812	0.0000857	0.000096	0.0000505	0.0000446	0.0000542	0.0000478	0.0000823	0.000174309	0.0000601	0.0000111	0.0000293	0.00000391	0.0000129	0.0000188	0.0000155	0.00000975	0.00000752	0.0000073	0.0000081	0.0000122	0.00000966	0.000032	0.0000135	0.0000166	0	0.0000671	0.0000119	0.0000105	0.00000788	0.000201543	0.0000679	0.000034	0.0000738	0.000038	0.0000895	0.0000929	0.0000365	0.000064	0.0000636	0.000113469	0.000121329	0.00000744	0.0000486	0.000115293	0.000121682	0.0000777	0.0000674	0.000101698	0.000166578	0.0000114	0.000108401	0.0000828	0.000106648	0.0000547	0.0000961	0.000112656	0.0000617	0.0000384	0.0000939	0.0000325	0.0000542	0.0000217	0.00000985	0.0000113	0.0000933	0.000016	0.0000214	0.0000587	0.0000394	0.0000181	0.0000115	0	0.0000471	0.00000378	0.0000718	0.000180897	0.0000711	0.0000152	0.0000321	0.0000617	0.0000104	0.0000352	0.0000834	0.0000568	0.00001	0.000151808	0.000131764	0.0000182	0.0000303	0.0000748	0.0000227	0.0000277	0.00003	0	0	0	0	0	0	0	0.000042	0	0	0	0.0000137	0.00000978	0.00000879	0	0.00000781	0.0000557	0.0000576	0.000124316	0.0000491	0.0000554	0.0000466	0.0000118	0.0000214	0.0000192	0.00000644	0.0000195	0.0000348	0.0000415	0.0000087	0.0000345	0.0000237	0.0000247	0.0000219	0.0000181	0.0000208	0.0000185	0.000023	0.0000112	0.0000122	0.0000118	0.0000106	0	0	0.00000518	0.0000206	0.0000134	0.00000861	0	0	0	0.000093	0	0	0.00000804	0.0000206	0.00000662	0.0000176	0.0000129	0.0000173	0.00000994	0.00000506	0.0000124
PWY-7356__thiamine_diphosphate_salvage_IV__yeast_	0.0000264	0.0000317	0.0000173	0.0000185	0.0000324	0.0000422	0.0000354	0.0000749	0.0000288	0.0000421	0.0000619	0.0000633	0.00000977	0.0000528	0.0000537	0.00000827	0.0000134	0.000013	0.00000738	0.0000477	0.0000205	0.0000239	0.000023	0.0000302	0.0000334	0.0000308	0.000039	0.0000574	0.0000403	0.0000483	0.0000329	0.0000358	0.000016	0.0000236	0	0	0.0000522	0.0000227	0.00000334	0.0000383	0.0000455	0.0000229	0.0000212	0.0000368	0.0000351	0.0000663	0.0000504	0.0000111	0.0000119	0.0000142	0.00000604	0.0000297	0.0000949	0.0000428	0.0000541	0.0000433	0.0000406	0.000194505	0.0000959	0.0000404	0.0000176	0.0000421	0.000133377	0.0000905	0.0000713	0.0000614	0.0000725	0.0000323	0.0000368	0.0000403	0.0000535	0.0000202	0.0000285	0.0000226	0.0000381	0.0000219	0.0000156	0.0000243	0.0000158	0.00000755	0.000013	0.0000101	0.00000522	0.00000822	0.0000061	0.00000871	0.00000423	0.0000293	0.0000679	0.000100904	0.0000874	0.0000926	0.000025	0.0000239	0.0000251	0.0000368	0.0000395	0.0000425	0.0000379	0.0000341	0.0000311	0.0000319	0.0000543	0.0000318	0.000029	0.0000296	0.00000602	0.0000109	0.0000166	0.0000344	0.00000332	0.0000132	0.0000221	0.00000098	0.00000605	0.0000119	0.00000798	0.00000241	0.000028	0.0000123	0.0000303	0.0000248	0.0000164	0.0000099	0.0000201	0.0000032	0.0000267	0.00000414	0.0000203	0.00000958	0.00000474	0.0000174	0.00000414	0.0000133	0.0000263	0.0000115	0.00000864	0.0000379	0.0000109	0.0000133	0.0000169	0.0000045	0.0000721	0.0000109	0.0000302	0.0000102	0.0000159	0.00003	0.0000072	0.0000493	0.0000239	0.0000359	0.000017	0.0000186	0.0000187	0.0000179	0.0000495	0.0000663	0.0000308	0.0000696	0.0000255	0.0000625	0.00000485	0.0000847	0.0000364	0.0000337	0.0000228	0.0000328	0.0000338	0.0000371	0.0000316	0.0000266	0.0000282	0.0000318	0.0000264	0.0000278	0.0000228	0.0000363	0.0000258	0.0000284	0.0000288	0.0000501	0.0000469	0.0000515	0.0000563	0.0000549	0.0000396	0.000041	0.0000296	0.0000367	0.0000375	0.0000258	0.0000449	0.0000405	0.0000441	0.0000235	0.0000222	0.0000264	0.0000316	0.0000359	0.000059	0.0000475	0.0000575	0.0000354	0.0000341	0.0000309	0.0000417	0.0000459	0.0000252	0.0000266	0.0000653	0.0000257	0.0000294	0.0000243	0.0000363	0.0000363	0.0000361	0.0000342	0.0000336	0.000015	0.0000169	0.00000428	0.0000154	0.0000106	0.0000346	0.0000331	0.0000133	0.0000255	0.0000287	0.0000211	0.0000248	0.0000232	0.0000452
PWY-7357__thiamine_phosphate_formation_from_pyrithiamine_and_oxythiamine__yeast_	0.0000635	0.0000397	0.0000852	0.0000916	0.000163666	0.000155382	0.000122947	0.00015423	0.000112358	0.000150012	0.0000831	0.0000605	0.0000489	0.0000662	0.0000683	0.0000368	0.0000485	0.0000496	0.0000376	0.000079	0.000042	0.0000508	0.0000251	0.0000483	0.0000419	0.0000854	0.0000547	0.000106463	0.0000776	0.0000836	0.0000681	0.0000984	0.0000212	0.0000327	0	0	0.000102466	0.0000432	0.0000555	0.000110904	0.0000917	0.0000611	0.0000383	0.000103597	0.0000739	0.000152981	0.000128587	0.00013558	0.000127613	0.000105964	0.0000802	0.000337152	0.000457205	0.000506431	0.000284665	0.000288328	0.000180656	0.000501428	0.000403272	0.000339576	0.000219298	0.000459718	0.000405145	0.00047104	0.000491928	0.00046165	0.000484047	0.0000398	0.0000463	0.0000485	0.000053	0.0000302	0.000033	0.0000419	0.0000377	0.0000698	0.0000523	0.0000803	0.000109952	0.0000863	0.0000756	0.0000706	0.0000462	0.0000617	0.000135714	0.0000581	0.0000941	0.0000535	0.0000577	0.0000937	0.0000664	0.0000756	0.000037	0.000041	0.0000369	0.0000787	0.0000835	0.0000806	0.000104155	0.0000697	0.0000478	0.0000463	0.0000926	0.000046	0.000049	0.0000557	0.000152632	0.0000755	0.0000506	0.000073	0.000108304	0.0000959	0.0000849	0.000226651	0.0000634	0.0000599	0.0000719	0.0000659	0.0000668	0.0000645	0.000116621	0.000124812	0.0000511	0.0000593	0.0000814	0.000109706	0.0000761	0.0000845	0.0000912	0.0000633	0.000064	0.000136356	0.0000737	0.0000799	0.000068	0.000074	0.0000335	0.0000516	0.0000613	0.0000188	0.000039	0.0000234	0.000147282	0.0000213	0.0000797	0.0000298	0.0000302	0.0000233	0.0000239	0.000081	0.0000747	0.0000733	0.000150034	0.000152716	0.0000426	0.0000719	0.0000757	0.000103416	0.0000415	0.000108214	0.000074	0.0000821	0.0000582	0.000139816	0.0000443	0.0000439	0.0000718	0.0000419	0.0000468	0.0000444	0.0000485	0.000039	0.0000486	0.0000451	0.0000473	0.0000424	0.0000314	0.0000789	0.0000388	0.0000444	0.0000436	0.0000627	0.0000577	0.000066	0.0000736	0.0000792	0.0000561	0.0000449	0.000129323	0.0000393	0.0000519	0.0000415	0.000112599	0.000106703	0.00011602	0.0000616	0.0000592	0.000028	0.0000293	0.000110982	0.000053	0.0000471	0.0000611	0.000045	0.0000467	0.0000486	0.0000541	0.0000501	0.0000513	0.0000392	0.000108701	0.0000439	0.0000444	0.000039	0.0000412	0.0000493	0.00005	0.0000457	0.0000354	0.0000801	0.0000804	0.0000733	0.0000817	0.0000768	0.0000447	0.0000439	0.0000143	0.0000249	0.0000319	0.0000271	0.0000295	0.000044	0.0000404
PWY-7371__14-dihydroxy-6-naphthoate_biosynthesis_II	0.0000293	0.0000132	0.00000963	0.000000922	0.00000909	0.00000464	0.0000174	0.00000303	0.0000758	0.0000158	0	0	0	0	0	0.00000173	0.00000319	0.00000357	0.00000116	0.0000158	0.00000259	0.00000396	0.00000941	0.00000416	0.0000066	0.000037	0.00000517	0.00000672	0.0000117	0.00000886	0.00000487	0.0000282	0	0	0	0	0.0000465	0	0.0000579	0.0000137	0.0000378	0.0000175	0.0000131	0	0	0	0	0.000000946	0.00000224	0.00000179	0.00000125	0	0.00000489	0	0.000000336	0.00000044	0.00000691	0	0.0000123	0	0	0.000000104	0	0	0.00000114	0	0	0	0	0	0	0	0	0.00000313	0.00000236	0.00000876	0.0000193	0.000017	0.0000269	0.00000595	0.00000218	0.00000434	0	0	0.00000173	0	0.000000279	0	0.0000016	0.000000901	0	0	0.0000027	0.00000178	0.00000276	0.00000551	0.00000623	0.00000486	0.00000992	0.00000237	0	0	0.0000294	0	0	0	0.0000269	0.00000318	0.0000221	0.0000374	0.0000342	0.00000848	0.0000241	0.00000356	0.00000199	0.0000104	0.00000264	0.00000381	0.0000132	0.0000301	0.000013	0.0000115	0.00000608	0.00000502	0.000000927	0.0000039	0.0000527	0.00000714	0.0000569	0.00000493	0.00000685	0.0000182	0.00000527	0.00000995	0.00000114	0.00000852	0.0000219	0.00000745	0.0000277	0.00000564	0.0000169	0.000129213	0.0000415	0.00000226	0.0000194	0.00000868	0	0.000011	0.00000934	0.0000118	0.0000532	0	0.0000309	0.00022143	0.0000106	0.0000145	0.0000207	0.00000944	0.0000187	0.0000183	0.0000101	0.00000105	0.0000422	0.000000939	0.0000063	0.00000863	0.0000193	0.00000683	0.0000104	0.00000864	0	0	0	0	0	0	0	0.0000121	0	0	0	0	0	0	0	0	0.00000135	0	0.00000701	0	0	0.00000118	0	0	0	0	0	0	0	0.0000223	0	0	0	0.0000019	0.00000171	0.00000145	0.00000194	0.00000223	0.00000492	0.00000277	0.0000351	0.00000556	0	0	0.00000432	0.00000179	0.00000145	0	0.00000236	0.00000198	0	0.00000729	0	0	0	0.00000455	0	0.00000175	0.00000111	0.00000178	0.00000221	0	0.00000403
PWY-7374__14-dihydroxy-6-naphthoate_biosynthesis_I	0	0	0.00000137	0	0	0.0000013	0.000000994	0.00000136	0	0.00000331	0	0	0	0	0	0	0.000000612	0.000000812	0	0.00000393	0	0	0	0	0	0.00000155	0	0	0.00000133	0.00000101	0	0.00000128	0	0	0	0	0.00000124	0	0	0	0.00000082	0	0.00000178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000965	0.000000498	0.00000239	0.00000654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000696	0.00000154	0.00000146	0.00000263	0.000000834	0	0	0.00000113	0	0	0	0	0	0.000000935	0.0000034	0.00000083	0	0	0	0	0	0	0	0.00000206	0.00000141	0.00000298	0	0.000000727	0	0	0.000000747	0.00000108	0	0.00000109	0	0	0	0	0	0	0	0	0	0.00000175	0	0.00000134	0	0.00000604	0	0.000000888	0	0	0.0000044	0	0.00000373	0	0	0	0.00000339	0.00000117	0.00000159	0.0000029	0.00000413	0.000000299	0.00000106	0.000003	0	0	0.000000511	0	0	0.0000031	0	0	0	0	0	0	0	0	0	0	0.00000239	0	0	0	0	0	0	0	0	0	0	0.00000132	0	0	0	0	0	0	0	0	0	0	0.00000206	0	0	0	0	0	0	0	0	0	0	0.00000153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000203	0	0	0.000000536	0	0	0	0.00000113
PWY-7376__cob_II_yrinate_ac-diamide_biosynthesis_II__late_cobalt_incorporation_	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-7379__mRNA_capping_II	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-7383__anaerobic_energy_metabolism__invertebrates_cytosol_	0.0000381	0	0.0000139	0.0000121	0.0000078	0.0000235	0.0000177	0.0000664	0.0000454	0.000023	0.0000347	0.000013	0.00000118	0.0000146	0.0000161	0.00000731	0.0000168	0.0000139	0.0000103	0.0000823	0.0000263	0.000098	0.000104176	0.0000862	0.0000875	0.0000346	0.0000892	0.0000727	0.0000499	0.0000498	0.0000343	0.0000378	0.000066	0.0000366	0	0	0.0000655	0.0000461	0.0000177	0.0000295	0.0000581	0.0000316	0.0000168	0.0000655	0.000123776	0.000100971	0.000111437	0.0000285	0.0000304	0.0000366	0.0000274	0.0000482	0.0000928	0.0000344	0.0000482	0.0000243	0.000127586	0.0000536	0.0000978	0.0000224	0.0000471	0.0000623	0.0000116	0.0000303	0.0000757	0.0000208	0.0000311	0.0000345	0.0000201	0.0000257	0.0000221	0.0000192	0.0000142	0.0000272	0.0000336	0.0000706	0.000184736	0.0000442	0.0000443	0.0000995	0.0000429	0.0000666	0.0000232	0.0000697	0.0000712	0.000128951	0.0000577	0.0000874	0.000037	0.0000425	0.0000528	0.0000396	0.0000511	0.0000594	0.0000523	0.0000251	0.0000268	0.000025	0.0000268	0.0000338	0.0000286	0.0000367	0.0000571	0.0000352	0.0000376	0.0000341	0.000108913	0.00000598	0.0000329	0.0000333	0.0000217	0.00000672	0.0000173	0.00000768	0.0000193	0.0000192	0.0000182	0.0000321	0.0000286	0.0000314	0.0000155	0.0000154	0.0000245	0.000061	0.00000395	0.0000317	0.0000241	0.00000661	0.0000352	0.00000475	0.00000316	0.0000126	0.0000296	0.0000243	0.000029	0.0000386	0.00000443	0.000041	0.0000333	0.0000576	0.00000759	0.00000163	0.0000667	0.00000955	0.0000555	0.000031	0.00000395	0.0000284	0.0000162	0.0000407	0.000013	0.00000715	0.0000146	0.0000585	0.0000885	0.0000464	0.0000582	0.0000461	0.0000371	0.0000551	0.000164494	0.0000517	0.00000649	0.0000291	0.0000235	0.0000208	0.0000212	0.0000236	0.00003	0.0000263	0.0000268	0.0000266	0.0000234	0.0000249	0.0000202	0.0000677	0.0000558	0.0000285	0.0000651	0.0000664	0.0000613	0.0000425	0.0000448	0.000037	0.0000331	0.0000377	0.0000481	0.0000518	0.0000184	0.0000494	0.0000526	0.0000688	0.00002	0.0000228	0.00002	0.0000171	0.0000155	0.00006	0.00006	0.0000307	0.0000507	0.0000502	0.0000495	0.000082	0.0000801	0.0000655	0.0000922	0.000091	0.0000507	0.0000355	0.0000671	0.0000559	0.0000179	0.0000167	0.0000174	0.0000221	0.0000217	0.0000265	0.0000223	0.0000401	0.0000412	0.0000891	0.0000461	0.0000394	0.0000253	0.0000803	0.0000368	0.0000437	0.0000433	0.0000459	0.0000486	0.0000552	0.0000491
PWY-7384__anaerobic_energy_metabolism__invertebrates_mitochondrial_	0.000000189	0.00000101	0	0	0	0.000000515	0	0.000000116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000333	0.000000425	0	0.00000146	0.000000101	0.00000507	0	0	0	0	0.000000309	0	0.000000916	0.000000143	0	0.000000107	0	0	0	0	0	0	0	0	0.000000158	0	0.000000272	0.000000172	0.000000378	0	0	0.0000013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000505	0	0	0	0	0.000000157	0	0	0	0	0	0	0	0	0	0	0.000000459	0	0	0.000000131	0	0.000000618	0.000000282	0	0	0	0	0	0.000000192	0	0	0	0	0	0	0	0	0	0.000000383	0.00000125	0	0	0	0	0	0.00000014	0	0	0	0.000000836	0	0	0.00000202	0	0	0	0.000000623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000512	0	0	0	0	0	0	0	0	0	0	0
PWY-7385__13-propanediol_biosynthesis__engineered_	0.000000294	0.0000034	0.0000025	0	0.00000299	0.0000124	0.000000761	0.00000708	0.00000129	0.00000758	0	0	0	0.000000781	0	0	0	0	0	0.00000176	0	0	0	0	0	0.000000558	0	0	0	0	0.000000526	0	0	0	0	0	0.00000108	0	0	0	0.00000313	0.00000326	0.00000123	0	0	0	0	0	0	0	0	0.000000165	0.00000585	0.000000672	0.0000232	0.0000235	0.0000161	0	0	0.00000419	0.0000256	0.0000154	0	0.0000188	0.00000276	0.000000748	0.00000206	0	0	0	0	0.00000656	0.00000121	0.00000867	0.00000249	0.00000239	0.000000278	0.00000282	0.00000259	0.0000129	0.00000212	0.0000106	0.00000268	0	0.000000311	0	0	0	0	0	0	0	0	0	0	0.00000167	0.00000255	0	0.00000553	0.000000994	0	0	0	0	0	0	0.000031	0.00000133	0.00000597	0.00000599	0.00000241	0.00000426	0.00000189	0	0.00000339	0.00000904	0.00000448	0.00000124	0.00000629	0.00000956	0.00000731	0.00000105	0.00000239	0.0000033	0.000000914	0.00000376	0.00000872	0.00000736	0.0000078	0.0000014	0.00000068	0.000000388	0	0.0000019	0.000000357	0.00000221	0	0	0.000000978	0.000000708	0.0000057	0.000000684	0	0.00000114	0.00000511	0.00000255	0.00000668	0.00000401	0	0	0.000000742	0.000000954	0.000000328	0	0	0.00000243	0	0	0.0000111	0	0.00000134	0.00000037	0.00000256	0.000000774	0.00000173	0	0.000000474	0.00000154	0	0.00000123	0	0	0	0	0	0	0	0.00000145	0	0	0	0	0	0	0	0	0	0	0.000000091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000412	0.000000798	0.00000164	0	0.00000649	0.0000108	0.00000871	0.00000894	0.0000074	0	0	0
